openalex_id,doi,title,publication_year,publication_date,work_type,cited_by_count,is_open_access,has_pdf,pdf_url,oa_url,landing_page_url,source_display_name,authors,institutions,countries,keywords,concepts,abstract,search_text,research_track,theme,source_url
https://openalex.org/W2150886617,https://doi.org/10.23818/limn.27.13,Zooplankton assemblages (Copepoda and Cladocera) in a cascade of reservoirs of a large tropical river (SE Brazil),2008,2008-06-15,article,90,True,True,https://doi.org/10.23818/limn.27.13,https://doi.org/10.23818/limn.27.13,https://doi.org/10.23818/limn.27.13,Limnetica,Marcos Gomes Nogueira|Paula C. dos Reis Oliveira|Yvana Tenorio de Britto,Universidade Estadual Paulista (Unesp),BR,Cladocera|Zooplankton|Branchiopoda|Ecology|Geography|Cascade|Biology|Chemistry,Cladocera|Zooplankton|Branchiopoda|Ecology|Geography|Cascade|Biology|Chemistry|Chromatography,"The construction of reservoirs for the production of electricity is one of the major human interferences on large tropical rivers. This study analyzes the structure of the microcrustacean assemblages (Copepoda and Cladocera) in a cascade of 8 reservoirs in the Paranapanema River. Samples were obtained during 8 campaigns through a vertical haul (from bottom to surface) with a net with 50 m of mesh size in 19 stations distributed along the watershed (ca. 700 km). The 3 main tributaries were sampled downstream, just like the mouth zone ot the Paranapanema River into the Paran River. Nineteen species of Copepoda and 56 of Cladocera were identified. This high richness confirms the importance of considering the entire watershed for the elaboration of regional inventories. The main species were Notodiaptomus henseni, N. iheringi, Thermocyclops minutus, T. decipiens, Mesocyclops longisetus, M. meridianus and M. ogunnus, among the copepods, and the cladocerans Daphnia gessneri, Ceriodaphnia cornuta rigaudi, C. cornuta cornuta, C. silvestrii, Diaphanosoma spinulosum, D. birgei, D. brevireme, D. fluviatile, Moina minuta, Bosmina hagmanni and Bosminopsis deitersi. The seasonal occurrence of the main species is discussed. A downstream increase in richness (River Continuum Concept) was not observed. The transition zones (riverine to lacustrine) and the zones connected to flooded areas and lagoons have a positive effect on the richness. Comparisons of the diaptomidae composition and dominance between decades indicate an important structural change, probably related to the increase in the trophic conditions. Two different conditions favor the increase in abundance: higher water retention time and also of the trophic conditions. Temporal and longitudinal (intra-reservoir) trends were observed but they could not be generalized. The variation of the relative abundance of the cladoceran families and Thermocyclops species, as well as of the Shannon diversity index, were related to the different trophic and hydrodynamic conditions in the cascade. The analysis of the microcrustacean composition and abundance has allowed the identification of important spatial patterns in the hydrographic watershed, including the effects of damming.",Upper Parana reservoirs operation,n2_operacao_reservatorios_ons_sar,Comportamento dos rios,https://doi.org/10.23818/limn.27.13
https://openalex.org/W2519747177,https://doi.org/10.1016/j.ecss.2016.09.013,Seasonal and inter-annual turbidity variability in the Río de la Plata from 15 years of MODIS: El Niño dilution effect,2016,2016-09-17,article,85,True,True,https://ars.els-cdn.com/content/image/1-s2.0-S0272771416303729-fx1_lrg.jpg,https://ars.els-cdn.com/content/image/1-s2.0-S0272771416303729-fx1_lrg.jpg,https://doi.org/10.1016/j.ecss.2016.09.013,Estuarine Coastal and Shelf Science,Ana I. Dogliotti|Kevin Ruddick|Ricardo Guerrero,Universidad de Buenos Aires|Institute of Astronomy and Space Physics|Fundación Ciencias Exactas y Naturales|Institute of Natural Sciences|Instituto Nacional de Investigacion y Desarrollo Pesquero,AR|BE,Turbidity|Estuary|Tributary|Environmental science|Discharge|Dilution|Seasonality|Hydrology (agriculture)|Water level|Annual cycle|Climatology|Atmospheric sciences,Turbidity|Estuary|Tributary|Environmental science|Discharge|Dilution|Seasonality|Hydrology (agriculture)|Water level|Annual cycle|Climatology|Atmospheric sciences,"Spatio-temporal variability of turbidity in the Ro de la Plata (RdP) estuary (Argentina) at seasonal and inter-annual timescales is analyzed from 15 years (2000e2014) of MODIS data and explained in terms of river discharges and the El Nio Southern Oscillation (ENSO). Satellite estimates were first validated using in situ turbidity measurements and then the time series of monthly averages were analyzed to assess the seasonal and inter-annual variability of turbidity. A strong seasonal variability was found in the upper and middle estuary with high turbidity from March to May and low turbidity from June to January. It was found that this variability is highly correlated to the seasonal cycle of the water discharge of the Bermejo river with a one-month delay between its peak and turbidity in the upper RdP estuary. On interannual time scales the influence of ENSO shows low turbidity amplitudes in the upper and middle estuary during moderate El Nio years, while the opposite pattern is observed in some La Nia years. A dilution effect during El Nio years is observed given that the main tributaries, which provide ~92% of the liquid discharge, show water discharge increases due to excess in rain, while the Bermejo river, which provides ~70% of the solid discharge and only 2% of the liquid discharge to the RdP, does not show this inter-decadal periodicity. In turn, increased turbidities are observed when negative RdP water discharge anomalies occurred, but this is not always related to La Nia events, since these events are not the only predictor for drought in this region.",La Plata basin drought Parana,n2_clima_chuva_seca_jupia,Clima e variabilidade,https://ars.els-cdn.com/content/image/1-s2.0-S0272771416303729-fx1_lrg.jpg
https://openalex.org/W1921604957,https://doi.org/10.1111/j.1365-3091.2009.01110.x,"On the relationship between flow and suspended sediment transport over the crest of a sand dune, RÃo ParanÃ¡, Argentina",2009,2009-11-13,article,83,True,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-3091.2009.01110.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-3091.2009.01110.x,https://doi.org/10.1111/j.1365-3091.2009.01110.x,Sedimentology,Dan H. Shugar|Ray Kostaschuk|Jim Best|Daniel R. Parsons|Stuart N. Lane|Oscar Orfeo|R. J. Hardy,University of Guelph|University of Illinois Urbana-Champaign|Urbana University|University of Leeds|Durham University|Consejo Nacional de Investigaciones Científicas y Técnicas|Centro Científico Tecnológico - Nordeste,CA|US|GB|AR,Bedform|Geology|Turbulence|Geomorphology|Sediment transport|Acoustic Doppler velocimetry|Sediment|Froude number|Crest|Flow velocity|Flow (mathematics)|Mechanics,Bedform|Geology|Turbulence|Geomorphology|Sediment transport|Acoustic Doppler velocimetry|Sediment|Froude number|Crest|Flow velocity|Flow (mathematics)|Mechanics,"The links between large-scale turbulence and the suspension of sediment over alluvial bedforms have generated considerable interest in the last few decades, with past studies illustrating the origin of such turbulence and its influence on flow resistance, sediment transport and bedform morphology. In this study of turbulence and sediment suspension over large sand dunes in the Río Paraná, Argentina, time series of three-dimensional velocity, and at-a-point suspended sediment concentration and particle-size, were measured with an acoustic Doppler current profiler and laser in situ scattering transmissometer, respectively. These time series were decomposed using wavelet analysis to investigate the scales of covariation of flow velocity and suspended sediment. The analysis reveals an inverse relationship between streamwise and vertical velocities over the dune crest, where streamwise flow deceleration is linked to the vertical flux of fluid towards the water surface in the form of large turbulent fluid ejections. Regions of high suspended sediment concentration are found to correlate well with such events. The frequencies of these turbulent events have been assessed from wavelet analysis and found to concentrate in two zones that closely match predictions from empirical equations. Such a finding suggests that a combination and interaction of vortex shedding and wake flapping/changing length of the lee-side separation zone are the principal contributors to the turbulent flow field associated with such large alluvial sand dunes. Wavelet analysis provides insight upon the temporal and spatial evolution of these coherent flow structures, including information on the topology of dune-related turbulent flow structures. At the flow stage investigated, the turbulent flow events, and their associated high suspended sediment concentrations, are seen to grow with height above the bed until a threshold height (ca 0·45 flow depth) is reached, above which they begin to decay and dissipate.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-3091.2009.01110.x
https://openalex.org/W1964861892,https://doi.org/10.1590/s1519-69842008000500015,"The ecological dynamics of Barra Bonita (Tietê River, SP, Brazil) reservoir: implications for its biodiversity",2008,2008-11-01,article,78,True,True,https://www.scielo.br/j/bjb/a/bTg3F7VVKLVFGLCWfdS4CMF/?lang=en&format=pdf,https://www.scielo.br/j/bjb/a/bTg3F7VVKLVFGLCWfdS4CMF/?lang=en&format=pdf,https://doi.org/10.1590/s1519-69842008000500015,Brazilian Journal of Biology,JG. Tundisi|T. Matsumura-Tundisi|DS. Abe,Instituto Internacional de Ecologia (Brazil),BR,Eutrophication|Trophic level|Plankton|Phytoplankton|Ecology|Environmental science|Productivity|Biodiversity|Ecosystem|Hydroelectricity|Zooplankton|Ecological stability,Eutrophication|Trophic level|Plankton|Phytoplankton|Ecology|Environmental science|Productivity|Biodiversity|Ecosystem|Hydroelectricity|Zooplankton|Ecological stability,"Barra Bonita reservoir is located in the Tietê River Basin - São Paulo state - 22 degrees 29' to 22 degrees 44' S and 48 degrees 10 degrees W and it is the first of a series of six large reservoirs in this river. Built up in 1963 with the aim to produce hydroelectricity this reservoir is utilized for several activities such as fish production, irrigation, navigation, tourism and recreation, besides hydroelectricity production. The seasonal cycle of events in this reservoir is driven by the hydrological features of the basin with consequences on the retention time and on the limnological functions of this artificial ecosystem. The reservoir is polymitic with short periods of stability. Hydrology of the basin, retention time of the reservoir and cold fronts have an impact in the vertical and horizontal structure of the system promoting rapid changes in the planktonic community and in the succession of species. Blooms of Microcystis sp. are common during periods of stability. Superimposed to the climatological and hydrological forcing functions the human activities in the watershed produce considerable impact such as the discharge of untreated wastewater, the high suspended material contributions and fertilizers from the sugar cane plantations. The fish fauna of the reservoir has been changed extent due to the introduction of exotic fish species that exploit the pelagic zone of the reservoir. Changes in the primary productivity of phytoplankton in this reservoir, in the zooplankton community in the diversity and organization of trophic structure are a consequence of eutrophication and its increase during the last 20 years. Control of eutrophication by treating wastewater from urban sources, adequate agricultural practices in order to diminish the suspended particulate matter contribution, revegetation of the watershed and riparian forests along the tributaries are some possible restoration measures. Another action that can be effective is the protection of wetlands in the main tributaries as an effort to control eutrophication and particulate material load. Hydrology, climatic forcing and retention time are major forcing functions that promote the circulation (vertical and horizontal) in the reservoir and probably have a strong effect on dissolved and particulate material distribution. The 114 tributaries are systems that enhance spatial heterogeneity promoting diversity throughout ecological niches. Switches of control systems of this artificial ecosystem seems to be related with physical - physical forces; physical - biological forces during short periods of time, and biological - biological interactions at varying degrees during the seasonal cycle.",Upper Parana reservoirs operation,n2_operacao_reservatorios_ons_sar,Comportamento dos rios,https://www.scielo.br/j/bjb/a/bTg3F7VVKLVFGLCWfdS4CMF/?lang=en&format=pdf
https://openalex.org/W2083399109,https://doi.org/10.1175/1525-7541(2000)001<0412:tprrte>2.0.co;2,The Paraná River Response to El Niño 1982–83 and 1997–98 Events,2000,2000-10-01,article,78,True,True,https://journals.ametsoc.org/downloadpdf/journals/hydr/1/5/1525-7541_2000_001_0412_tprrte_2_0_co_2.pdf,https://journals.ametsoc.org/downloadpdf/journals/hydr/1/5/1525-7541_2000_001_0412_tprrte_2_0_co_2.pdf,https://doi.org/10.1175/1525-7541(2000)001<0412:tprrte>2.0.co;2,Journal of Hydrometeorology,Inés Camilloni|Vicente Barros,University of Buenos Aires,AR,Climatology|Outgoing longwave radiation|Structural basin|Sea surface temperature|Flooding (psychology)|Drainage basin|Geology|Environmental science|Convection|Oceanography|Geography|Meteorology,Climatology|Outgoing longwave radiation|Structural basin|Sea surface temperature|Flooding (psychology)|Drainage basin|Geology|Environmental science|Convection|Oceanography|Geography|Meteorology,"The most severe flooding of the twentieth century in the Argentine section of the Parana River occurred during the strong El Nin o (EN) event of 1983. During the 1997-98 EN episode, discharge anomalies in the Parana basin, although of the same sign as those of the 1982-83 event, were much smaller. The main differences were observed during January-March and June-July of the year following the starting date of the event, when the 1982-83 discharge anomalies were considerably larger. This study explores this issue as well as the relationship between convection anomalies in the Parana basin and tropical Pacific and South Atlantic sea surface temperature (SST) anomalies.",Jupia reservoir Upper Parana basin,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://journals.ametsoc.org/downloadpdf/journals/hydr/1/5/1525-7541_2000_001_0412_tprrte_2_0_co_2.pdf
https://openalex.org/W2883010627,https://doi.org/10.1590/1982-0224-20170150,"Fish diversity in the cascade of reservoirs along the Paranapanema River, southeast Brazil",2018,2018-07-16,article,75,True,True,http://www.scielo.br/pdf/ni/v16n2/1982-0224-ni-16-02-e170150.pdf,http://www.scielo.br/pdf/ni/v16n2/1982-0224-ni-16-02-e170150.pdf,https://doi.org/10.1590/1982-0224-20170150,Neotropical Ichthyology,Fernando Mayer Pelicice|Valter M. Azevedo‐Santos|André Luiz Henríques Esguícero|Ângelo Antônio Agostinho|Marlene Sofía Arcifa,Universidade Federal do Tocantins|Universidade Estadual Paulista (Unesp)|Universidade de São Paulo|Universidade Estadual de Maringá,BR,Species richness|Tributary|Biology|Ecology|Abundance (ecology)|Drainage basin|Introduced species|Species diversity|Fish <Actinopterygii>|Parana river|Fishery|Geography,Species richness|Tributary|Biology|Ecology|Abundance (ecology)|Drainage basin|Introduced species|Species diversity|Fish <Actinopterygii>|Parana river|Fishery|Geography,"ABSTRACT The Paranapanema River is a major tributary of the upper Paraná river basin. Eleven hydropower dams regulate its main course, but no study has investigated fish diversity in these impoundments at the basin-scale. The present study investigated spatial patterns of richness, composition, and abundance of native (non-migratory and migratory) and non-native fishes in the cascade of reservoirs along the Paranapanema River. The study is based on data collected from 34 independent studies conducted in nine reservoirs (47 samples). The compilation recorded 161 species, being 111 native (14 migratory) and 50 non-native. Total richness ranged between 56 and 112 species/reservoir, with a mean of 72 (49.9 non-migratory, 8.1 migratory and 14 non-native). The number of non-migratory species showed no spatial trend along the cascade system, but migratory and non-native richness increased toward downstream reaches. We also observed spatial variation in species composition along the cascade system, but some non-native fishes were widely distributed. Migratory fishes showed low relative abundance (usually &lt; 10%), while non-native species were common and more abundant, especially in reservoirs downstream. Our results revealed a high diversity of fishes in the cascade of impoundments, but indicated that migratory fishes are rare, while non-native species are common or dominant.",Upper Parana river hydrology,n2_hidrologia_ana_hidroweb_parana_grande_paranaiba_tiete_sucuriu,Comportamento dos rios,http://www.scielo.br/pdf/ni/v16n2/1982-0224-ni-16-02-e170150.pdf
https://openalex.org/W1972767702,https://doi.org/10.4236/ojmh.2014.41002,Extreme Rainfall Indices in the Hydrographic Basins of Brazil,2014,2014-01-01,article,73,True,True,http://www.scirp.org/journal/PaperDownload.aspx?paperID=41739,http://www.scirp.org/journal/PaperDownload.aspx?paperID=41739,https://doi.org/10.4236/ojmh.2014.41002,Open Journal of Modern Hydrology,María Cleofé Valverde|José A. Marengo,Universidade Federal do ABC|National Institute for Space Research,BR,Structural basin|Hydrography|Precipitation|Climatology|Anomaly (physics)|Tropical Atlantic|Amazon basin|Amazon rainforest|Geography|Environmental science|Sea surface temperature|Oceanography,Structural basin|Hydrography|Precipitation|Climatology|Anomaly (physics)|Tropical Atlantic|Amazon basin|Amazon rainforest|Geography|Environmental science|Sea surface temperature|Oceanography,"The authors analyze climate extremes indices (CEI) of rainfall over the largest basins of the Brazilian territory: Amazon (AMA), S?o Francisco (SF), Tocantins (TO) and Paraná (PAR) rivers. The CEI represent the frequency of heavy precipitation events (R30mm and R95p) and short duration extreme rainfall (RX5day and RX1day). Droughts (CDDd) are identified based on two indicators: The longest dry period (CDD) and the annual cycle. The results demonstrate that CDDd, RX1day and RX5day occurred with more frequency and intensity in SF basin during El Ni?o events. CDDd was of greater magnitude in the TO basin during La Ni?a events, while an increase of RX1day occurred in El Ni?o. The strong El Ni?o events (1983 and 1997) caused more intense and frequent RX1day and R30mm over the PAR basin. Amazon droughts occurred in two out of the six El Ni?o events. Moreover, the relationship between the positive (negative) sea superficial temperatures anomalies in North (South) Tropical Atlantic and drought in AMA basin was corroborated. A gradual warming of SST was observed at the start of 2003 until it achieved a maximum in 2005 associated with the southwestern Amazon drought. The second highest anomaly of SST was in 2010 linked with drought that was more spatially extensive than the 2005 drought. The spatial distribution of annual trends showed a significant increase of CDD in south-eastern AMA, Upper SF, northern PAR and throughout the TO basins. R20mm, RX1day and RX5day tend to increase significantly in southwestern (northeast) PAR (AMA) and northwestern TO basins. Comparisons between CEI derived from daily precipitation data from Climate Prediction Center (CPCp) and of the ETA_HadCM3 model showed that the model overestimated RX1day, RX5day and CDD, in the four basins. Future scenarios show that dry periods will occur with greatest magnitude in all the basins until 2071-2099 time slice, while RX1day will be more intense in the TO and SF basins.",Upper Parana basin drought rainfall,n2_clima_chuva_seca_jupia,Clima e variabilidade,http://www.scirp.org/journal/PaperDownload.aspx?paperID=41739
https://openalex.org/W2562783657,https://doi.org/10.1007/s10814-016-9100-0,"Emergent Complexity, Changing Landscapes, and Spheres of Interaction in Southeastern South America During the Middle and Late Holocene",2016,2016-12-30,article,72,True,True,https://link.springer.com/content/pdf/10.1007%2Fs10814-016-9100-0.pdf,https://link.springer.com/content/pdf/10.1007%2Fs10814-016-9100-0.pdf,https://doi.org/10.1007/s10814-016-9100-0,Journal of Archaeological Research,José Iriarte|Paulo DeBlasis|Jonas Gregório de Souza|Rafael Corteletti,University of Exeter|Universidade de São Paulo|Universidade Veiga de Almeida,GB|BR,Holocene|Period (music)|Geography|Mesoamerica|Archaeology|Structural basin|Social complexity|Natural (archaeology)|Wetland|Politics|Architecture|Cultural landscape,Holocene|Period (music)|Geography|Mesoamerica|Archaeology|Structural basin|Social complexity|Natural (archaeology)|Wetland|Politics|Architecture|Cultural landscape,"Newly created academic programs at Brazilian universities have provided the impetus for new archaeological projects in southeastern South America during the last two decades. The new data are changing our views on emergent social complexity, natural and human-induced transformation of the landscape, and transcontinental expansions and cultural interactions across the R o de la Plata basin during the Middle and Late Holocene. We concentrate on six major archaeological traditions/regions: the Sambaquis, the Pantanal, the Constructores de Cerritos, the Tupiguarani, the Southern Proto-Je , and the middle and lower Parana River. Diverse and autonomous complex developments exhibit distinct built landscapes in a region previously thought of as marginal compared with cultural developments in the Andes or Mesoamerica. The trajectories toward increased sociopolitical complexity flourished in very different and changing environmental conditions. While some groups were pushed to wetland areas during a drier mid-Holocene, others took advantage of the more humid Late Holocene climate to intensively manage Araucaria forests. The start of the second millennium AD was a critical period marked by an increased number of archaeological sites, the construction of ceremonial architecture, and the intensification of landscape transformation; it also was marked by the rapid expansion of influences from outside the La Plata basin. The Amazonian Tupiguarani and Arawak newcomers brought with them significant changes in technologies and social and political structures, as well as novel landscape management practices.",La Plata basin drought Parana,n2_clima_chuva_seca_jupia,Clima e variabilidade,https://link.springer.com/content/pdf/10.1007%2Fs10814-016-9100-0.pdf
https://openalex.org/W2102435786,https://doi.org/10.1590/s1679-62252007000200002,Is fish passage technology saving fish resources in the lower La Plata River basin?,2007,2007-01-01,article,72,True,True,https://www.scielo.br/j/ni/a/r9DvMKysshjHRtKNjKpyJVH/?lang=en&format=pdf,https://www.scielo.br/j/ni/a/r9DvMKysshjHRtKNjKpyJVH/?lang=en&format=pdf,https://doi.org/10.1590/s1679-62252007000200002,Neotropical Ichthyology,Norberto Oldani|Claudio Baigún|John M. Nestler|R. Andrew Goodwin,Instituto Tecnológico de Chascomús|United States Army|U.S. Army Engineer Research and Development Center,AR|US,Structural basin|Fishery|Fish <Actinopterygii>|Drainage basin|Geography|Biology|Ecology,Structural basin|Fishery|Fish <Actinopterygii>|Drainage basin|Geography|Biology|Ecology|Cartography|Paleontology,"Over 450 dams have been constructed in the upper Paraná River basin in Brazil during the past 40 years. River regulation by these dams is considered a primary factor in the reduction of fish diversity and depletion of migratory species. In contrast to the upper Paraná Basin, only two large dams (both with upstream fish passage) have been constructed in the lower La Plata River basin. Fishery managers in the lower basin are concerned that existing and planned dams will further deplete populations of migratory fish species that constitute important recreational and commercial fisheries as has occurred in the upper basin. We assessed the sustainability of fisheries in the lower basin in the face of increased river regulation by using literature information to describe the efficiency of the fish passage systems used to mitigate river regulation impacts on fisheries. Our analysis shows that fish passage systems at both lower basin dams, Yacyreta and Salto Grande, fail to transfer sufficient numbers of upstream migrants to sustain populations of migratory species. Fish passage efficiency of target species in the fish elevators at Yacyreta is less than 2%. Fish diversity in the fish elevators is low because about 85% of the fish belong to only three non-migratory species (Pimelodus maculatus, Oxydoras kneri and Rhinodoras dorbignyi). Large migratory species targeted for passage rarely comprise even 5 % of the fish number in the passage system. The two Borland locks at Salto Grande Dam cannot dependably pass large numbers of migratory species because passage efficiency is dependent upon interactions of powerhouse and spillway operation with tailrace elevations. Most species in the Borland system were either a small catfish (Parapimelodus valenciennis) or a engraulid (Lycengraulis grossidens). Again, the targeted migratory species were not abundant in the passage system. We conclude that existing fish passage technology in the lower basin is inadequate and that improved fish passage designs are required to conserve migratory species. These designs must be based on integrated information from geomorphology (habitat), natural fish behavior, fish swimming capabilities, and detailed population studies.",Jupia reservoir Upper Parana basin,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://www.scielo.br/j/ni/a/r9DvMKysshjHRtKNjKpyJVH/?lang=en&format=pdf
https://openalex.org/W3032901627,https://doi.org/10.1038/s41598-020-66386-y,Bacterial community composition and potential pathogens along the Pinheiros River in the southeast of Brazil,2020,2020-06-09,article,63,True,True,https://www.nature.com/articles/s41598-020-66386-y.pdf,https://www.nature.com/articles/s41598-020-66386-y.pdf,https://doi.org/10.1038/s41598-020-66386-y,Scientific Reports,Rafaela Garrido Godoy|Marta Ângela Marcondes|Rodrigo Pessôa|Andrezza Nascimento|Jefferson Russo Victor|Alberto José da Silva Duarte|Patrı́cia Bianca Clissa|Sabri Saeed Sanabani,Universidade de São Paulo|Universidade Municipal de São Caetano do Sul|Centro Universitário das Faculdades Metropolitanas Unidas|Instituto Butantan|Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,BR,Firmicutes|Bacteroidetes|Proteobacteria|Biology|Phylum|Ecology|Metagenomics|16S ribosomal RNA|Bacterioplankton|Illumina dye sequencing|Bacteria|Gene,Firmicutes|Bacteroidetes|Proteobacteria|Biology|Phylum|Ecology|Metagenomics|16S ribosomal RNA|Bacterioplankton|Illumina dye sequencing|Bacteria|Gene,"The Pinheiros River in São Paulo, Brazil, crosses through the capital city and has its confluence with the River Tiete, which comprises several reservoirs along its course. Although Pinheiros River is considered one of the heaviest polluted rivers in Brazil, little is known about its bacterial composition, their metabolic functions or how these communities are affected by the physicochemical parameters of the river. In this study, we used the 16S rRNA gene Illumina MiSeq sequencing to profile the bacterial community from the water surface at 11 points along the course of the River. Taxonomical composition revealed an abundance of Proteobacteria phyla, followed by Firmicutes and Bacteroidetes, with a total of 233 classified bacterial families and 558 known bacterial genera. Among the 35 potentially pathogenic bacteria identified, Arcobacter was the most predominant genus. The disrupted physicochemical parameters detected in this study may possibly contribute to the composition and distribution of the bacterial community in the Pinheiros River. Predictive functional analysis suggests the River is abundant in motility genes, including bacterial chemotaxis and flagellar assembly. These results provide novel and detailed insights into the bacterial communities and putative function of the surface water in the Pinheiros River.",Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,https://www.nature.com/articles/s41598-020-66386-y.pdf
https://openalex.org/W2097493450,https://doi.org/10.2111/08-055.1,Carbon Stocks and Fluxes in Rangelands of the Río de la Plata Basin,2010,2010-01-01,article,63,True,True,https://repository.arizona.edu/bitstream/10150/642768/1/20005-34759-1-PB.pdf,https://repository.arizona.edu/bitstream/10150/642768/1/20005-34759-1-PB.pdf,https://doi.org/10.2111/08-055.1,Rangeland Ecology & Management,José M. Paruelo|Gervasio Piñeiro|Germán Baldi|Santiago Baeza|Felipe Lezama|Alice Altesor|Martı́n Oesterheld,Agricultural Plant Physiology and Ecology Research Institute|University of Buenos Aires|Consejo Nacional de Investigaciones Científicas y Técnicas|National University of San Luis|Universidad de la República|Instituto Nacional de Investigación Agropecuaria,AR|UY,Primary production|Environmental science|Rangeland|Biome|Biomass (ecology)|Carbon cycle|Ecosystem|Soil carbon|Temperate climate|Grassland|Carbon sink|Carbon sequestration,Primary production|Environmental science|Rangeland|Biome|Biomass (ecology)|Carbon cycle|Ecosystem|Soil carbon|Temperate climate|Grassland|Carbon sink|Carbon sequestration,,Upper Parana basin land use agriculture,n2_uso_solo_agro_queimadas_mapbiomas_inpe_ibge,Pressao territorial,https://repository.arizona.edu/bitstream/10150/642768/1/20005-34759-1-PB.pdf
https://openalex.org/W2087880652,https://doi.org/10.1002/hyp.7390,A review of the suspended sediment budget at the confluence of the Paraná and Paraguay Rivers,2009,2009-08-04,review,63,True,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hyp.7390,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hyp.7390,https://doi.org/10.1002/hyp.7390,Hydrological Processes,Mario L. Amsler|Edmundo C. Drago,Centro Científico Tecnológico - Santa Fe|Consejo Nacional de Investigaciones Científicas y Técnicas|Instituto Nacional de Limnología,AR,Sediment|Hydrology (agriculture)|Parana river|Sedimentary budget|Confluence|Surface runoff|Drainage basin|Precipitation|Structural basin|Environmental science|STREAMS|Natural (archaeology),Sediment|Hydrology (agriculture)|Parana river|Sedimentary budget|Confluence|Surface runoff|Drainage basin|Precipitation|Structural basin|Environmental science|STREAMS|Natural (archaeology),"Abstract In this paper, the sediment budget at the confluence of the Paraná–Paraguay Rivers is updated on the basis of new suspended sediment concentration data, obtained during the 1990s at carefully located cross‐sections, after the construction of several large reservoirs. With these data, it was possible to estimate that the suspended sediment load transported by the Upper Paraná River had decreased by 60% due to the influence of the dams. This decrease occurred in spite of the influence of climate change across the Upper Paraná and Paraguay basin, which increased the precipitation and surface runoff. As a consequence of these anthropogenic and natural processes, the Bermejo River (the main source of wash load to the system) accounts for an increasing proportion of the sediment transport along the middle and lower reaches of the Paraná River. The Paraná River currently transports about 120 × 10 6 t year −1 of wash load, with nearly 90% of this being supplied by the Bermejo. The contribution from the Bermejo is now about 35% larger than its contribution during the 1970s, when it accounted for approximately 60% of the sediment load of the Paraná River. These changes that have occurred over the last 30 years have enhanced the natural asymmetrical distribution of solid and water discharges in the Paraná River basin. Copyright © 2009 John Wiley &amp; Sons, Ltd.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hyp.7390
https://openalex.org/W2131012035,https://doi.org/10.1590/s1415-47572004000300009,"Analysis by RAPD of the genetic structure of Astyanax altiparanae (Pisces, Characiformes) in reservoirs on the Paranapanema River, Brazil",2004,2004-01-01,article,61,True,True,https://www.scielo.br/j/gmb/a/J5JzkHmxCjq8y33NhyHwbKC/?lang=en&format=pdf,https://www.scielo.br/j/gmb/a/J5JzkHmxCjq8y33NhyHwbKC/?lang=en&format=pdf,https://doi.org/10.1590/s1415-47572004000300009,Genetics and Molecular Biology,Maria Sueli Papa Leuzzi|Fernanda Simões de Almeida|Mário Luís Orsi|Leda Maria Koelblinger Sodré,Universidade Estadual de Londrina,BR,Characiformes|Characidae|Biology|RAPD|Dendrogram|Fish <Actinopterygii>|Genetic structure|Zoology|Population|Genetic diversity|Genetic variation|Genetics,Characiformes|Characidae|Biology|RAPD|Dendrogram|Fish <Actinopterygii>|Genetic structure|Zoology|Population|Genetic diversity|Genetic variation|Genetics,"In this study, the RAPD technique was used to analyze the genetic structure of populations of the fish Astyanax altiparanae (Characidae, Tetragonopterinae) living in the lower, middle and upper Paranapanema River, Brazil. The aim was to assess this structure regarding fish handling and conservation programs. The genetic variability (P) was found to be 42.64%, 75% and 75% in the low, middle and upper reaches, respectively. The dendrogram of genetic similarity, obtained by comparative analysis of the sets of samples from the three sites, showed the formation of three clusters. All of the genetic parameters used indicate that the population in the lower Paranapanema is genetically different from those in the middle and upper sections. The theta P test shows that the low Paranapanema is highly differentiated from the middle (0.2813) and upper (0.2912) Paranapanema, while the differentiation between the last two is moderate (0.0895). The data obtained in the present work suggest that recolonization and conservation studies should not be focused on the species A. altiparanae as such, but on the conservation units, because they are the genetically differentiated populations.",Upper Parana River reservoirs,n4_literatura_contexto_integrado_jupia,Correlacao integrada,https://www.scielo.br/j/gmb/a/J5JzkHmxCjq8y33NhyHwbKC/?lang=en&format=pdf
